PLAYER,BATTING AVG
Dexter Fowler,0.625
DJ LeMahieu,0.6
Yasiel Puig,0.583
Zack Cozart,0.571
Adonis Garcia,0.571
Nick Ahmed,0.545
Brian McCann,0.5
Jay Bruce,0.5
Dee Gordon,0.5
Adam Eaton,0.5
Hanley Ramirez,0.5
Carlos Santana,0.5
Brock Holt,0.5
Adrian Gonzalez,0.455
Brandon Belt,0.455
Carlos Correa,0.455
Ian Kinsler,0.455
Andrew McCutchen,0.455
Scott Schebler,0.444
Ben Zobrist,0.444
Eric Hosmer,0.429
Jean Segura,0.429
Travis Shaw,0.429
Gregory Polanco,0.429
Wilson Ramos,0.4
Gerardo Parra,0.4
Steven Souza Jr.,0.4
Scooter Gennett,0.4
Leonys Martin,0.4
Daniel Murphy,0.375
Christian Yelich,0.375
Corey Seager,0.375
Jose Iglesias,0.375
Anthony Gose,0.375
Brandon Crawford,0.364
Francisco Cervelli,0.364
David Freese,0.357
David Peralta,0.357
Mark Teixeira,0.333
Ryan Zimmerman,0.333
